a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space
0.192423884,0.058028461,0.026157741,0.015610394,0.115374894,0.020701525,0.027184793,0.00859354,0.086830059,2.81E-05,0.006683864,0.111154351,0.002017997,0.008605576,0.090553124,0.03552157,5.22E-05,0.016412779,0.019056636,0.017548153,0.065189744,0.000276823,0,0.0004373,0.017712642,0.001255732,0.05658818
0.111683456,0.002413839,0.001277915,0.007320402,0.118577886,0.00139624,0.007596494,0.009576474,0.079033518,7.10E-05,0.002634714,0.015824058,0.03239751,0.014940561,0.152245423,0.002342844,4.73E-05,0.063375115,0.066609345,0.009576474,0.07930961,0.000220874,0,0.000449637,0.021898098,0.000347088,0.1988341
0.166499221,0.000734186,0.000959594,0.006327524,0.152246996,0.000315571,0.010201322,0.004005822,0.246931231,8.69E-05,0.003622628,0.00422479,0.003728892,0.018306349,0.186261061,0.002031892,1.61E-05,0.01946559,0.010001674,0.003175033,0.098986308,0.000115924,0,7.41E-05,0.009489676,9.34E-05,0.052098226
0.001968805,0.030730894,0.094525359,0.034775715,0.02199473,0.02403501,0.02066595,0.059450749,0.080415593,0.00503897,0.005906414,0.077842502,0.048333176,0.075438351,0.035266292,0.048602831,1.62E-05,0.125129548,0.037420281,0.08639673,0.003775166,0.010415821,0,0.002764773,0.007153973,0.006799848,0.055136273
0.092092568,0.001848086,0.000801579,0.002991079,0.076439503,0.001759021,0.001239479,0.002293408,0.062864607,6.68E-05,0.001736755,0.014376475,0.059880951,0.021071148,0.124445203,0.03470542,1.48E-05,0.030497128,0.077886799,0.004854009,0.044628676,0.000126175,0,0.008542758,0.030549082,0.000170707,0.304117743
0.050889328,0.001358696,0.028285573,0.002964427,0.134016798,0.001852767,0.000617589,0.003211462,0.069787549,0,0.000741107,0.004199605,0.00111166,0.067564229,0.045578063,0.00111166,0.00111166,0.023591897,0.149456522,0.003829051,0.007781621,0,0,0.001852767,0.000988142,0.000617589,0.397480237
0.133775657,0.027206171,0.032478102,0.02121846,0.26214211,0.013665185,0.02964113,0.016861681,0.032504249,5.23E-05,0.00210485,0.001477317,0.000839979,0.007909531,0.118162505,0.057628448,4.58E-05,0.024496666,0.001474049,0.077980782,0.058530527,0.000558897,0,0.00010132,0.007886652,8.17E-05,0.071175971
0.071377928,0.006214447,0.004198509,0.012118499,0.181254717,0.002398215,0.007135832,0.004012272,0.136247349,7.84E-05,0.00758999,0.013706418,0.008158504,0.057684579,0.062556157,0.014974139,6.53E-05,0.047317365,0.081248509,0.024465711,0.075458814,0.000398613,0,0.000503168,0.015398891,0.000124158,0.165313451
0.171675651,0.002076607,0.040938313,0.001617904,0.078534143,0.006823645,0.001721024,0.013739741,0.102880936,3.20E-05,0.001511229,0.016982662,0.000753837,0.123508328,0.056128835,0.018280541,4.27E-05,0.040483167,0.147257741,0.030427269,0.040351601,0.00012801,0,0.005013726,0.009195386,0.000124454,0.089770578
0.04488246,0.039776985,0.056103075,0.027724508,0.033928549,0.02928028,0.030709051,0.025425774,0.016643595,0.011671472,0.004946723,0.050673745,0.030302645,0.024644712,0.152453041,0.028943725,0.049587879,0.049391026,0.076474174,0.055518866,0.000584209,0.003194097,0,0.002000279,0.002101881,0.00138432,0.151652929
0.114398284,0.003776752,0.000652772,0.012542547,0.112836294,0.001002471,0.000746025,0.002121509,0.223364573,0.00013988,0.002168135,0.036625169,0.002657714,0.052198443,0.182076747,0.000746025,6.99E-05,0.053084347,0.015340141,0.004779223,0.012915559,0.001398797,0,0.000419639,0.004522777,0.000419639,0.158996596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.124787845,0.000646569,0.000404106,0.00072739,0.480966621,0.000404106,8.08E-05,8.08E-05,0.085185485,0,8.08E-05,0.001131496,0.000484927,0.010183464,0.182817425,0.000323285,0,0.001778065,0.000565748,0.00072739,0.041137962,0.000242463,0,0.000969854,0.017053261,0,0.049220076
0.048460319,0.012430342,0.04682696,0.028547752,0.039789105,0.012346272,0.027250673,0.103970503,0.001849539,0.00014412,0.011505573,0.26564902,0.036522387,0.027695042,0.018014988,0.023479535,1.20E-05,0.108354151,0.041374424,0.101796695,0.002486068,0.003206668,0,0.009571964,0.00054045,0.005980976,0.022194466
0.109300747,0.000848608,0.00480878,0.004186468,0.036659878,0.000452591,0.001074904,0.001697217,0.513011994,0,0.000169722,0.004582485,0.001074904,0.039771442,0.0532926,0.000226296,0,0.011088482,0.004299615,0.034736366,0.021667798,0.000339443,0,5.66E-05,0.014200045,0.039375424,0.103077619
0.049087986,0.002319151,0.032236631,0.101633265,0.14644947,0.004246062,0.056176187,0.017655128,0.011600043,0.000203622,0.011456436,0.046179402,0.025795735,0.075563177,0.015708927,0.008504983,0.000182188,0.055190226,0.188339942,0.055597471,0.003069339,0.000958097,0,0.002859286,0.08766263,0.001309613,1.50E-05
